Year,01A,01B,03A,03B,05A,05B,07A,07B,10A,10B,12A,12B,14A,14B,16A,16B,17A,17B,20A,20B,22A,22B,23A,23B,25A,25B,28A,28B,31A,31B,32A,32B,34A,34B,36A,36B,42A,42B,44A,44B,47A,47B,48A,48B,50A,50B,52A,52B,55A,55B,56A,56B,59A,59B,40A,40B,39A,39B
1570,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,
1575,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,
1576,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,
1577,,,,,,3.64,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,
1578,,,,,,2.48,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,
1579,,,,,,1.87,,,,,,,,,,,,,,0.88,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,
1580,,,,,,2.36,,,,,,,,,,,,,,0.76,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,
1581,,,,,,2.9,,,,,,,,,,,,,,0.22,,,,,,,,,,,2.12,2.43,,,,,,,,,,,,,,,,,,,,,,,2.89,,,
1582,,,,,,2.9,,,,,,,,,,,,,,0.46,,,,,,,,,,,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,2.46,,,
1583,,,,,,2.31,,,,,,3.25,,,,,,,,0.55,,,,,,,,,,,1.61,1.43,,,,,,,,,,,,,,,,,,,,,,,2.66,,,
1584,,,,,,1.76,,,,,,2.49,,,,,,,,0.48,,,,,,,,,,,1.6,1.28,,,,,,,,,,,,,,,,,,,,,,,1.84,,,
1585,,,,,,0.37,,,,,,1.27,,,,,,,,0.12,,,,,,,,,,,0.41,0.26,,,,,,,,,,,,,,,,,,,,,,,0.77,,,
1586,,,,,,1.6,,,,,,2.52,,,,,,,,0.31,,,,,,,,,,,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,3.03,,,
1587,,,,,,2.7,,,,,,3.25,,,,,,,,0.73,,,,,,,,,,,2.7,2.47,,,,,,,,,,,,,,,,,,,,,,,3.32,,,
1588,,,,,,2.47,,,,,,3.23,,,,,,,,0.79,,,,,,,,,,,2.79,2.22,,,,,,,,,,,,,,,,,,,,,,,3.34,,,
1589,,,,2.14,,2.0,,,,,,2.34,,,,,,,,0.85,,,,,,,,,,,2.7,2.06,,,,,,,,,,,,,,,,,,,,,,,2.6,,,
1590,,,,1.18,,1.71,,,,,,2.47,,,,,,,,0.19,,,,,,,,,,,2.61,2.57,,,,,,,,,,,,,,,,,,,,,,,1.05,,,
1591,,,,1.75,,2.02,,,,,,2.27,,,,,,,,0.35,,,,,,,,,,,2.86,2.64,,,,,,,,,,,,,,,,,,,,,,,1.2,,,
1592,,,,1.38,,1.63,,,,,,2.43,,,,,,,,0.21,,,,,,,,,,,2.29,2.36,,,,,,,,,,,,,,,,,,,,,,,0.9,,,
1593,,,,1.81,,2.08,,,,,,2.96,,,,,,,,0.43,,,,,,,,,,,3.02,2.92,,,,,,,,,,,,,,,,,,,,,,,1.54,,,
1594,,,,1.74,,1.99,,,,,,3.21,,,,,,,,0.61,,,,,,,,,,,3.57,1.91,,,,,,,,,,,,,,,,,,,,,,,1.74,,,
1595,,,,1.22,,0.82,,,,,,3.18,,,,,,,,0.51,,,,,,,,,,,4.45,2.11,,,,,,,,,,,,,,,,,,,,,,,2.1,,,
1596,,,,1.21,,1.81,,1.4,,,4.05,3.3,,,,,,,,0.62,,,,,,,,,,,4.15,2.81,,,,,,,,,,,,,,,,,,,,,,,1.7,,,
1597,,,,0.75,,1.93,,1.27,,,4.23,2.99,,,,,,,,0.57,,,,,,,,,,,3.67,2.52,,,,,,,,,,,,,,,,,,,,,,,1.71,,,
1598,,,,0.95,,1.93,,0.74,,,3.77,2.79,,,,,,,,0.86,,,,,,,,,,,2.8,3.06,,,,,,,,,,,,,,,,,,,,,,,1.85,,,
1599,,,,2.15,,2.25,,1.2,,,4.71,3.64,,,,,,,,1.0,,,,,,,,,,,3.12,3.55,,,,,,,,,,,,,,,,,,,,,,,2.32,,,
1600,,,,0.6,,0.82,0.0,0.19,,,1.85,1.38,,,,,,,,0.0,,,,,,,,,,,0.72,1.06,,,,,,,,,,,,,,,,,,,,,,,0.68,0.73,0.12,0.04
1601,,,,0.53,,1.54,0.36,0.58,,,1.94,1.8,,,,,,,,0.35,,,,,,,,,,,1.57,1.46,,,,,,,,,,,,,,,,,,,,,,,1.21,1.2,0.37,0.29
1602,,,,0.58,,1.56,0.36,0.63,,,1.95,1.72,,,,,,,,0.19,,,,,,,,,,,2.0,2.34,,,,,,,,,,,,,,,,,,,,,,,1.24,1.46,0.26,0.3
1603,,,,0.83,,2.25,0.53,0.69,,,2.61,1.95,,,,,,,,0.47,,,,,,,,,,,3.0,3.35,,,,,,,,,,,,,,,,,,,,,,,1.79,2.12,0.66,0.57
1604,,,,0.55,,1.93,0.73,1.01,,,2.55,2.67,,,,,,,,0.64,,,,,,,,,,,2.22,2.41,,,,3.6,,,,,,,,,,,,,,,,,,,1.81,2.12,0.58,0.52
1605,,,,1.11,,1.93,0.61,1.02,,,2.34,2.09,,,,,,,0.55,0.5,,,,,,,,,,,2.19,2.37,,,,4.2,,,,,,,,,,,,,,,,,,,1.37,1.38,0.43,0.28
1606,,,,1.18,,1.5,0.65,1.19,,,2.09,2.42,,,,,,,0.38,0.32,,,,,,,,,,,2.41,2.51,,,,4.25,,,,,,,,,,,,,,,,,,,0.07,0.08,0.27,0.28
1607,,,,0.99,,1.73,0.64,0.74,,,2.39,2.49,,,,,,,0.22,0.38,,,,,,,,,,,2.03,2.08,,,,3.59,,,,,,,,,,,,,,,,,,,0.13,0.06,0.28,0.37
